,c,h,l,n,o,t,v,vw,ticker
65,9771.9,9900.4,9555,224840,9781.51,1.59166E+12,54441.01742,9713.4843,X:BTCUSD
66,9894.04,10018.67,9578,241694,9775.8,1.59175E+12,72327.12822,9814.4454,X:BTCUSD
67,9265.79999,9990,9050,425113,9892.2,1.59183E+12,119810.5221,9530.5733,X:BTCUSD
68,9464.17,9556.42,9227,269349,9266.61,1.59192E+12,54297.84798,9412.1277,X:BTCUSD
69,9480.878185,9500,9345.71,175164,9464.77,1.59201E+12,30226.8886,9427.1086,X:BTCUSD
70,9344.751445,9486,9230.6,189069,9472.16,1.59209E+12,29641.69283,9390.6667,X:BTCUSD
71,9434.8,9530.9,8895.01,350730,9328.63,1.59218E+12,78674.04458,9214.6002,X:BTCUSD
72,9526.25,9596.31,9373.75,260049,9434.9,1.59227E+12,55384.59076,9496.258,X:BTCUSD
73,9465.64,9567.27,9227.03,232862,9527.5,1.59235E+12,46311.16134,9434.0745,X:BTCUSD
74,9376.14,9496.9,9250,199026,9453.1,1.59244E+12,32434.84584,9400.666,X:BTCUSD
75,9310.06,9448.38,9219.9,227975,9376.14,1.59252E+12,37695.94923,9327.7749,X:BTCUSD
76,9355.74,9406.6,9138,174368,9300.42,1.59261E+12,30958.0896,9303.7284,X:BTCUSD
77,9301,9431.2,9271.52,136818,9355.93,1.5927E+12,22032.71951,9348.6238,X:BTCUSD
78,9690.68,9798.76,9267.2,237699,9299.5,1.59278E+12,52007.32887,9534.1696,X:BTCUSD
79,9623.56,9725.3,9571,201507,9694,1.59287E+12,42892.8116,9643.0616,X:BTCUSD
80,9285.91,9684.1,9193.99,259616,9635.2,1.59296E+12,56793.02336,9391.9821,X:BTCUSD
81,9243.51,9349,8979.07,265030,9290.6,1.59304E+12,55414.86592,9210.0258,X:BTCUSD
82,9161.97,9299,9024.61,264204,9257.034669,1.59313E+12,56807.98841,9168.6326,X:BTCUSD
83,9015.3,9202.5,8812.79999,244661,9155.42,1.59322E+12,50175.25944,9065.2477,X:BTCUSD
84,9118.92,9193.187058,8931.77,173470,9014.8,1.5933E+12,27469.06279,9073.9096,X:BTCUSD
85,9187.57,9244,9013,195616,9118.91,1.59339E+12,34846.28228,9118.7703,X:BTCUSD
86,9150.7,9206.456538,9059.6,164874,9188.79,1.59348E+12,42268.80978,9148.177,X:BTCUSD
87,9239.97,9300.29999,9088,196237,9136.2,1.59356E+12,32601.24308,9204.3355,X:BTCUSD
88,9087.61,9269.2,8935.6,232564,9239.4,1.59365E+12,56906.23352,9122.1615,X:BTCUSD
89,9063.08,9135.5,9027.17,167998,9091.98,1.59373E+12,33227.92013,9094.2937,X:BTCUSD
90,9134.15,9204,9039.84,133831,9059.33,1.59382E+12,18299.24032,9106.3609,X:BTCUSD
91,9074.39,9152.306802,8905,166518,9146.796751,1.59391E+12,28660.27912,9050.9042,X:BTCUSD
92,9361.1,9389.586383,9057.64,244800,9077.59,1.59399E+12,51504.0099,9240.3707,X:BTCUSD
93,9257.21,9389.405809,9201.57,199785,9346.9,1.59408E+12,46157.09014,9269.4731,X:BTCUSD
94,9435.28,9497.2,9228.91,246472,9267.575493,1.59417E+12,50413.23706,9358.9578,X:BTCUSD
95,9236.95,9451.7,9154.79,235932,9440.61,1.59425E+12,45351.86299,9310.1264,X:BTCUSD
96,9291.05,9324.6,9053.14,223378,9234.91,1.59434E+12,36484.91738,9198.4547,X:BTCUSD
97,9235,9311.8,9180,143884,9291.04,1.59443E+12,24037.89181,9234.7984,X:BTCUSD
98,9303.37,9368.4,9153.48,145498,9235,1.59451E+12,28063.01281,9251.3475,X:BTCUSD
99,9236.92,9367.7,9189.55,201191,9307.65,1.5946E+12,44628.11924,9279.3489,X:BTCUSD
100,9256.94,9287.3,9095,171151,9236.91,1.59468E+12,43073.09599,9215.709,X:BTCUSD
101,9190.16,9280,9153.38,174724,9263.7914,1.59477E+12,39094.85478,9221.6596,X:BTCUSD
102,9130.11,9227.2,9005,203459,9190.8,1.59486E+12,49425.56261,9122.2091,X:BTCUSD
103,9154.91,9194,9054.99,160496,9149.6,1.59494E+12,42572.3299,9135.0236,X:BTCUSD
104,9175.85,9217.1,9120.1,122696,9167.328612,1.59503E+12,24788.00093,9162.0527,X:BTCUSD
105,9231.2,9299,9105,127111,9175.83,1.59512E+12,25022.03971,9158.0582,X:BTCUSD
106,9161.05,9238.2,9128.21,139884,9207.63,1.5952E+12,24733.19819,9175.8961,X:BTCUSD
107,9394.14,9457.2,9152.23,201818,9161.05,1.59529E+12,46198.10995,9340.9713,X:BTCUSD
108,9557.7,9642.4,9277,201333,9395.98,1.59538E+12,44454.46179,9396.3928,X:BTCUSD
109,9613.24,9690,9439.67,241140,9536.2,1.59546E+12,54982.44258,9544.0355,X:BTCUSD
110,9551.21,9650.55,9466.11,206364,9615.92,1.59555E+12,44807.413,9553.4437,X:BTCUSD
111,9711.35,9754.5,9529.46,199607,9551.21,1.59564E+12,42667.93594,9630.5712,X:BTCUSD
112,9941,10200,9652.03,275534,9703.22,1.59572E+12,63098.35001,9891.4292,X:BTCUSD
113,11048.92,11420,9922.14,589962,9941,1.59581E+12,156933.1541,10613.5522,X:BTCUSD
114,10910.32,11263.85,10569,439682,11048.05,1.59589E+12,115143.861,10963.3003,X:BTCUSD
115,11110.12,11358.47,10834.1,332602,10934.22,1.59598E+12,86065.95898,11108.2141,X:BTCUSD
116,11115.98,11189.20868,10811,288389,11117.39512,1.59607E+12,66162.59096,11028.3579,X:BTCUSD
117,11351.62,11460,10963.81,310332,11115.99,1.59615E+12,72067.84991,11215.9851,X:BTCUSD
118,11810.07,11888,11220.56,400665,11350,1.59624E+12,69524.11998,11630.8707,X:BTCUSD
119,11068.54,12134.29,10524.45,475438,11810.07,1.59633E+12,102083.0303,11287.8075,X:BTCUSD
120,11233.13,11486.6,10827.9,271809,11071.73,1.59641E+12,50013.36195,11276.785,X:BTCUSD
121,11197.04,11420,11000.79,271593,11233.16,1.5965E+12,55460.2969,11220.0819,X:BTCUSD
122,11756.75,11800,11073.7,278969,11192.48,1.59659E+12,82576.23744,11483.0939,X:BTCUSD
123,11765.61,11916.68,11556.44,256068,11746,1.59667E+12,74704.57566,11761.9852,X:BTCUSD
124,11606.52,11920,11219,301212,11765.45,1.59676E+12,87245.65946,11656.0181,X:BTCUSD
125,11774.98,11818.18,11519.06,196681,11580.04081,1.59684E+12,43075.70884,11682.6382,X:BTCUSD
126,11675.32007,11810.24,11525.69,209677,11760.31,1.59693E+12,38822.08686,11663.8655,X:BTCUSD
127,11899.73,12086.22,11450,299004,11680.94,1.59702E+12,80087.2453,11879.5734,X:BTCUSD
128,11388.53,11945.05,11120,339669,11899.98,1.5971E+12,87202.39847,11584.9154,X:BTCUSD
129,11570.16,11625,11100,256727,11379,1.59719E+12,58605.80871,11466.9989,X:BTCUSD
130,11795.79,11822,11268.81,327497,11570.43,1.59728E+12,65314.3249,11548.9575,X:BTCUSD
131,11779,11869,11643.9,293708,11795.95,1.59736E+12,55264.5271,11752.6174,X:BTCUSD
132,11859.24,11997,11667.7,283140,11777.5,1.59745E+12,47762.20627,11878.6942,X:BTCUSD
133,11918.84,11944,11685.97,256976,11873.41825,1.59754E+12,41430.79171,11841.9778,X:BTCUSD
134,12304.26,12490,11675,394677,11918.84,1.59762E+12,81515.88052,12142.0205,X:BTCUSD
135,11951.01,12408.53,11800.77,385410,12303.98,1.59771E+12,77674.37909,12104.8554,X:BTCUSD
136,11758.87,12025.25974,11560.81,399803,11961,1.5978E+12,71093.86322,11781.2025,X:BTCUSD
137,11864.26,11902,11663.72,253983,11778.02622,1.59788E+12,44717.3801,11798.3787,X:BTCUSD
138,11529.22,11899,11480,262001,11860.73,1.59797E+12,56959.67281,11720.8393,X:BTCUSD
139,11672.93,11703,11350,169962,11529.21,1.59805E+12,43561.34842,11548.4708,X:BTCUSD
140,11650.01,11736,11514.38,128969,11672.92,1.59814E+12,27822.92094,11623.2997,X:BTCUSD
141,11753.85,11847,11587.93,133586,11663,1.59823E+12,32202.71636,11741.5947,X:BTCUSD
142,11341.40067,11778,11102.73,219574,11750.4,1.59831E+12,62342.27477,11449.0443,X:BTCUSD
143,11460.73,11549.8,11219.88888,152518,11338,1.5984E+12,53778.63922,11404.0398,X:BTCUSD
144,11330.06,11609,11122.72,190774,11459.81,1.59849E+12,58574.72888,11344.1331,X:BTCUSD
145,11532.6,11567,11277.95,167528,11333.13,1.59857E+12,49799.59046,11447.435,X:BTCUSD
146,11468.92,11606.3424,11408.1,127956,11544.62128,1.59866E+12,28568.91243,11505.8037,X:BTCUSD
147,11730,11730,11458.62,129570,11492,1.59875E+12,30290.23365,11616.3356,X:BTCUSD
148,11655,11790,11573.39,152302,11708.11,1.59883E+12,42092.13924,11689.3202,X:BTCUSD
149,11924.22,12086,11515,241035,11671.23323,1.59892E+12,66182.35494,11880.5339,X:BTCUSD
150,11395.48,11975,11150.46,289905,11919.53,1.599E+12,86331.17723,11515.305,X:BTCUSD
151,10172.52,11478,9958,420149,11395.49,1.59909E+12,131855.3871,10826.776,X:BTCUSD
152,10455.28,10646.75,9895.22,367107,10165,1.59918E+12,112801.2436,10352.9366,X:BTCUSD
153,10165.84,10593,9813,319945,10455.16,1.59926E+12,97402.62823,10203.1174,X:BTCUSD
154,10257.86,10365.07422,10000,185074,10169.58,1.59935E+12,64304.91214,10208.7338,X:BTCUSD
155,10397.39131,10430,9873.62,212089,10258.93,1.59944E+12,58140.3792,10136.7346,X:BTCUSD
156,10125.69,10464,9819.83,248984,10400,1.59952E+12,78276.99871,10088.969,X:BTCUSD
157,10224.56,10359,9981.38,174482,10125.7,1.59961E+12,43811.51057,10197.0116,X:BTCUSD
158,10343.23,10516,10212.08,204572,10224.56,1.5997E+12,53269.53109,10344.7141,X:BTCUSD
159,10394.41,10438,10196.14,148722,10344.24,1.59978E+12,41946.34832,10302.8037,X:BTCUSD
160,10443.33,10492,10271.27,127505,10394.41,1.59987E+12,28651.4764,10372.4409,X:BTCUSD
161,10336.76,10623,10211,149623,10446.52,1.59996E+12,41081.24632,10380.6156,X:BTCUSD
162,10679.95,10773,10244.84,185141,10328.2,1.60004E+12,53264.3025,10540.737,X:BTCUSD
163,10783.75,10950,10609.41,188565,10689.93208,1.60013E+12,57723.35537,10791.0635,X:BTCUSD
164,10951.1,11104.97666,10662.02,206980,10797.99362,1.60021E+12,56594.69004,10917.0818,X:BTCUSD
165,10943.61,11069.17647,10735.55,169074,10956.63,1.6003E+12,44568.16332,10881.4184,X:BTCUSD
166,10937.52,11064,10813,161695,10938.92,1.60039E+12,39512.99883,10923.9823,X:BTCUSD
167,11098,11185,10890.45,129027,10957.05508,1.60047E+12,29602.47824,11031.3806,X:BTCUSD
168,10920.89,11098,10755.9,151535,11081.09,1.60056E+12,31683.51563,10912.7886,X:BTCUSD
169,10416.82,11000,10180,231459,10935,1.60065E+12,62702.05744,10591.779,X:BTCUSD
170,10531.13,10597,10350.19,143718,10416.83,1.60073E+12,48099.60167,10469.7739,X:BTCUSD
171,10230.7,10555,10134.6,156973,10531.13,1.60082E+12,44428.87991,10389.7279,X:BTCUSD
172,10740.01,10842,10192.4,168466,10266,1.60091E+12,49219.22954,10485.6271,X:BTCUSD
173,10690.53,10774,10551,161887,10740,1.60099E+12,44193.6611,10665.7196,X:BTCUSD
174,10750,10841,10644.63,105795,10690.53,1.60108E+12,27809.02411,10716.8296,X:BTCUSD
175,10778.2,10824,10593.58,107090,10751,1.60116E+12,26290.05324,10714.2458,X:BTCUSD
176,10714,10986,10621.22,152890,10804,1.60125E+12,41672.69832,10863.8697,X:BTCUSD
177,10842.2,10889,10636.13,136061,10694.9,1.60134E+12,39322.05063,10734.1352,X:BTCUSD
178,10779.63,10866.0057,10657.04,132335,10857,1.60142E+12,33781.75557,10743.5488,X:BTCUSD
179,10616.1,10975.12636,10427.75,201542,10797,1.60151E+12,58731.65006,10704.4846,X:BTCUSD
180,10573.12,10686,10363.76,181519,10616.35,1.6016E+12,61021.59887,10515.314,X:BTCUSD
181,10551.65,10616,10494.53,106001,10586,1.60168E+12,27705.1364,10547.1075,X:BTCUSD
182,10671.11,10713,10509.79,102669,10550.32,1.60177E+12,23021.75226,10610.5025,X:BTCUSD
183,10799,10816,10617.97,118158,10669,1.60186E+12,37483.08777,10708.1859,X:BTCUSD
184,10601.49,10819.95911,10524,146531,10796.97,1.60194E+12,41179.06139,10680.9046,X:BTCUSD
185,10670.47,10691,10546.78,124005,10613,1.60203E+12,33605.81611,10622.1051,X:BTCUSD
186,10933.09,10971,10532.11,158889,10687.32292,1.60212E+12,50312.37166,10775.8012,X:BTCUSD
187,11057.07,11133.99747,10826.4,160020,10932.44,1.6022E+12,40625.87731,11005.5561,X:BTCUSD
188,11299.5,11505,11051.8,168163,11057.07,1.60229E+12,44961.67681,11337.7438,X:BTCUSD
189,11374.01,11451,11262,114502,11300.97,1.60237E+12,24771.73713,11361.4237,X:BTCUSD
190,11529.32,11739.97398,11111,182132,11374.01,1.60246E+12,50327.96318,11471.4845,X:BTCUSD
191,11428.22,11574.9085,11306.13,153585,11535.46,1.60255E+12,45521.34908,11438.0767,X:BTCUSD
192,11427.7,11564,11284.27,142439,11443,1.60263E+12,38608.4978,11405.5019,X:BTCUSD
193,11509.34,11641.38,11250.01,159215,11417.85,1.60272E+12,46171.17509,11420.2318,X:BTCUSD
194,11328.95,11550.01,11180.03,166068,11511.94971,1.60281E+12,46579.06972,11339.1317,X:BTCUSD
195,11367.89,11421,11254.39,97881,11324.88373,1.60289E+12,24395.4701,11338.7009,X:BTCUSD
196,11506.16,11526.34,11345.55,97241,11376,1.60298E+12,20420.81774,11430.882,X:BTCUSD
197,11749.98,11840,11408.18,163209,11514.2,1.60307E+12,43799.89998,11632.46,X:BTCUSD
198,11923.83,12070,11678.8,195919,11760.45,1.60315E+12,57748.38719,11867.3442,X:BTCUSD
199,12808.01,13250.04,11887.95,387992,11924.82446,1.60324E+12,124828.9465,12573.9616,X:BTCUSD
200,12987.02,13208.25,12681.22,260620,12802.63,1.60332E+12,78741.49595,12940.5654,X:BTCUSD
201,12939,13037.26,12722.72,181661,12988.2,1.60341E+12,45775.69907,12914.127,X:BTCUSD
202,13126.24,13182.83,12870.8,140448,12930.56664,1.6035E+12,32206.71922,13031.8402,X:BTCUSD
203,13045,13363.53,12833,158464,13126.34,1.60358E+12,41535.69387,13062.2701,X:BTCUSD
204,13068.79,13250,12769.64,193078,13041.12,1.60367E+12,48605.48792,13040.7161,X:BTCUSD
205,13626,13794.8,13041.5,253022,13068.79,1.60376E+12,73188.17626,13450.7933,X:BTCUSD
206,13281.05,13864.89,12887.86,296155,13626,1.60384E+12,82792.87232,13370.2304,X:BTCUSD
207,13460,13650,12972,244289,13281.06,1.60393E+12,57850.69389,13338.6687,X:BTCUSD
208,13571.51,13687.82,13117,244340,13460,1.60402E+12,66535.78765,13401.5191,X:BTCUSD
209,13804.81,14101.91,13420,220956,13555.19,1.6041E+12,59646.20592,13772.8498,X:BTCUSD
210,13762,13907.47,13611,146014,13785.26,1.60419E+12,35399.97473,13754.2256,X:BTCUSD
211,13563.22,13842.5,13205.48,215527,13762,1.60428E+12,53167.71003,13536.2554,X:BTCUSD
212,14029.58964,14083.76,13281.98,228260,13551.75,1.60436E+12,51849.63791,13644.1671,X:BTCUSD
213,14141.88,14277.5,13520.87,288939,14034.35,1.60445E+12,75806.96963,13916.8378,X:BTCUSD
214,15608.21,15782.3,14095.27,478621,14165.86,1.60453E+12,120039.2829,14894.3075,X:BTCUSD
215,15599.95,15977.67,15177,430832,15568,1.60462E+12,100769.2877,15577.6907,X:BTCUSD
216,14845,15779.24,14310,380254,15573,1.60471E+12,85208.2719,15107.5318,X:BTCUSD
217,15482.9,15666,14705.77,238462,14834.09,1.60479E+12,47436.33898,15250.0349,X:BTCUSD
218,15342.25,15856.9,14817.14,386954,15482.89,1.60488E+12,83251.86021,15338.1207,X:BTCUSD
219,15315.04,15482.76,15075,255363,15342.1,1.60497E+12,51791.22287,15308.0654,X:BTCUSD
220,15705.79,16000,15273.12,290110,15295.01,1.60505E+12,55917.89253,15653.9575,X:BTCUSD
221,16310.81,16370.89,15425.3,408467,15709,1.60514E+12,89043.54995,15952.968,X:BTCUSD
222,16339.56,16494.52,15953,305648,16308.6,1.60523E+12,56319.76039,16275.1166,X:BTCUSD
223,16083.07,16343.4,15708.24,242010,16308.59481,1.60531E+12,43477.78463,15986.6043,X:BTCUSD
224,15965,16175.6,15780.73,186181,16082.01,1.6054E+12,28754.90178,15982.7514,X:BTCUSD
225,16721.1,16894.93,15870.78,296785,15975.49,1.60548E+12,57295.11307,16448.9573,X:BTCUSD
226,17679.36,17880,16535,442350,16723.8,1.60557E+12,84701.91529,17262.7707,X:BTCUSD
227,17800,18495,17041.47,652004,17674.53552,1.60566E+12,127559.807,17857.3329,X:BTCUSD
228,17821.58,18200,17338.2,367690,17784.6,1.60574E+12,67640.29897,17838.6094,X:BTCUSD
229,18675.25,18830.3,17745.18,395637,17821.92,1.60583E+12,66230.30799,18379.2951,X:BTCUSD
230,18703.39,18980,18320,371244,18677.84,1.60592E+12,56800.05383,18704.17,X:BTCUSD
231,18392,18773.56,17600,410325,18659.98586,1.606E+12,62332.48253,18328.4289,X:BTCUSD
232,18384.82,18786.31,18001,416068,18432.6,1.60609E+12,68092.7312,18430.8979,X:BTCUSD
233,19172.84,19469,18039.57,620187,18364,1.60618E+12,99037.24017,18917.8689,X:BTCUSD
234,18714.24,19509.3,18425.1,492290,19172.9,1.60626E+12,72265.2778,19035.1902,X:BTCUSD
235,17170,18915.48,16191.02,978820,18726.34186,1.60635E+12,151712.4516,17203.1333,X:BTCUSD
236,17144.2,17531,16400,489942,17213,1.60644E+12,69744.28965,16935.3934,X:BTCUSD
237,17746,17933.25,16867.02,304369,17171,1.60652E+12,41277.59091,17414.5419,X:BTCUSD
238,18202.03,18359,17520.08,256928,17717.54,1.60661E+12,35018.69434,18013.4828,X:BTCUSD
239,19713.93,19873.23,16660,532429,18196,1.60669E+12,82194.60606,19130.0711,X:BTCUSD
240,18782.97,19956,18094.83,641928,19697,1.60678E+12,89601.26486,19137.8138,X:BTCUSD
241,19225.63,19350,18327.6,398691,18807.88118,1.60687E+12,43304.6777,18921.0244,X:BTCUSD
242,19448.64,19628,18851.9,329415,19222.45,1.60695E+12,37166.35726,19313.3191,X:BTCUSD
243,18658.1,19552.5,18561.6,395132,19449,1.60704E+12,41692.61403,19038.81,X:BTCUSD
244,19153,19189.98,18493.24,211194,18652,1.60713E+12,16890.34678,18926.4378,X:BTCUSD
245,19375.6,19463,18857.8,244367,19158.96,1.60721E+12,17597.08844,19174.0853,X:BTCUSD
246,19177.71,19460,18900,248999,19375.6,1.6073E+12,27433.53175,19159.8,X:BTCUSD
247,18329,19322,18120,327486,19177.08,1.60739E+12,52709.31724,18777.7264,X:BTCUSD
248,18546.55,18654.92,17639,402526,18316.22,1.60747E+12,68287.99148,18224.6002,X:BTCUSD
249,18253.44,18568,17905,275035,18546.55,1.60756E+12,47156.75925,18251.1853,X:BTCUSD
250,18031.5,18299,17569.58,359879,18252.05,1.60764E+12,56577.55318,17913.6536,X:BTCUSD
251,18821.28,18986.9,18022.55,239019,18031.23,1.60773E+12,43649.135,18472.8601,X:BTCUSD
252,19166.65,19421.03,18628.1,238436,18814.4,1.60782E+12,45150.89725,19150.8559,X:BTCUSD
253,19272.37,19352.97,18967.68,191559,19166.65,1.6079E+12,37415.57494,19166.6374,X:BTCUSD
254,19444.6,19607,19044.66,282072,19275.32,1.60799E+12,50800.43112,19371.358,X:BTCUSD
255,21360.98,21577.4,19277.66,573375,19443.19,1.60808E+12,128484.1299,20364.1099,X:BTCUSD
256,22826.48,23795.29,21197,988381,21360.5,1.60816E+12,199487.7782,22755.3675,X:BTCUSD
257,23137.76,23317.1,22308.2,476602,22829.9,1.60825E+12,115434.0394,22877.031,X:BTCUSD
258,23849.99,24288.2,22719.78,511798,23124,1.60834E+12,78244.81819,23479.2301,X:BTCUSD
259,23476.51,24302.5,23084.9,458344,23801,1.60842E+12,75945.3114,23616.1997,X:BTCUSD
260,22729.4,24132.26,21864.86,636336,23470.85,1.60851E+12,103911.1084,23096.4423,X:BTCUSD
261,23823.27,23843.21,22348,453097,22712.28178,1.6086E+12,85547.19038,23094.3072,X:BTCUSD
262,23228.35,24144,22600,587698,23824.13,1.60868E+12,105735.7145,23478.5402,X:BTCUSD
263,23717.96,23790,22700.1,370612,23226.18,1.60877E+12,78918.97491,23194.5627,X:BTCUSD
264,24720.82888,24802,22855,437134,23743.46713,1.60885E+12,79416.35192,24105.0405,X:BTCUSD
265,26475.35,26868.71,24485.32,598522,24720.0882,1.60894E+12,94361.72111,25493.8971,X:BTCUSD
266,26258.65,28419.94,25634.6,854727,26482.65,1.60903E+12,132283.2715,27055.6676,X:BTCUSD
