,c,h,l,n,o,t,v,vw,ticker
28,13.016,13.664,12.549,587,13.608,1616630400000,17745.487761450022,12.9945,X:SOLUSD
29,14.762,14.762,12.346,652,13.027,1616716800000,15887.601664809989,13.5415,X:SOLUSD
30,16.524,16.78,14.745,707,14.793,1616803200000,39336.431011620014,15.4033,X:SOLUSD
31,18.052,19.369,16.36,937,16.539,1616889600000,27884.45935606998,18.2057,X:SOLUSD
32,18.89,18.941,17.685,522,18.215,1616976000000,10233.07833479001,18.4348,X:SOLUSD
33,19.28,30.0,18.961,932,18.961,1617062400000,20909.882731929993,21.1432,X:SOLUSD
34,19.9,20.29,18.17,460,19.7,1617148800000,15085.949750259993,19.6154,X:SOLUSD
35,19.459,24.0,18.914,544,20.006,1617235200000,5184.182904810003,19.9601,X:SOLUSD
36,20.105,20.105,18.728,373,19.049,1617321600000,2844.058855100001,19.2331,X:SOLUSD
37,22.602,23.959,19.826,567,19.826,1617408000000,9178.357206680012,22.2049,X:SOLUSD
38,24.322,25.88,22.603,684,22.603,1617494400000,19287.823703230002,24.5674,X:SOLUSD
39,23.17,25.459,22.914,656,24.325,1617580800000,18940.65473160999,23.6926,X:SOLUSD
40,25.117,25.357,22.25,689,23.119,1617667200000,9221.900284860003,23.4044,X:SOLUSD
41,26.534,27.5,23.045,2616,25.44,1617753600000,75356.75295263997,25.6186,X:SOLUSD
42,27.002,27.934,25.69,1111,26.601,1617840000000,18829.874680700006,26.7108,X:SOLUSD
43,27.742,28.951,26.9,1190,26.93,1617926400000,21274.36392208005,28.2119,X:SOLUSD
44,26.824,28.192,26.001,1369,27.639,1618012800000,26005.222534680044,27.1022,X:SOLUSD
45,27.957,28.62,25.662,1256,26.842,1618099200000,26507.115870920006,27.2148,X:SOLUSD
46,28.566,29.882,26.964,1263,27.918,1618185600000,21521.154091160017,28.4856,X:SOLUSD
47,27.475,28.807,26.409,629,28.56,1618272000000,10707.29699408,27.1844,X:SOLUSD
48,26.394,27.516,24.848,2157,27.516,1618358400000,53035.59153376019,25.9666,X:SOLUSD
49,27.804,28.193,25.515,1402,26.482,1618444800000,19096.340894830035,26.8183,X:SOLUSD
50,25.362,28.205,24.957,2246,27.831,1618531200000,55127.83683175982,25.9473,X:SOLUSD
51,24.8,26.713,24.8,1119,25.329,1618617600000,18411.89103583998,25.6778,X:SOLUSD
52,32.167,32.846,21.106,7011,24.852,1618704000000,157229.7576784622,26.3982,X:SOLUSD
53,31.553,35.976,29.942,3437,32.343,1618790400000,66372.25968735003,32.7614,X:SOLUSD
54,31.751,32.534,28.776,3100,31.657,1618876800000,90385.21178742006,30.6125,X:SOLUSD
55,32.564,34.954,30.219,4350,31.752,1618963200000,105109.07290541008,32.8133,X:SOLUSD
56,39.06,40.703,31.6,5356,32.713,1619049600000,111451.75111108985,36.1205,X:SOLUSD
57,37.355,41.282,31.572,2108,39.14,1619136000000,35967.17957305002,35.7882,X:SOLUSD
58,41.238,43.606,34.963,2046,37.404,1619222400000,46164.95945712994,38.8203,X:SOLUSD
59,47.69,48.472,40.526,3771,40.998,1619308800000,53918.48855967967,43.2635,X:SOLUSD
60,43.959,49.861,43.493,3866,47.475,1619395200000,88003.22567468963,45.7336,X:SOLUSD
61,43.285,46.594,42.722,2158,43.951,1619481600000,35633.51575885994,45.0452,X:SOLUSD
62,45.149,46.935,40.901,1646,43.287,1619568000000,30447.467286370003,44.3062,X:SOLUSD
63,42.423,46.064,41.067,2347,44.98,1619654400000,44404.191238030086,42.8726,X:SOLUSD
64,42.789,44.221,41.332,1944,42.414,1619740800000,45451.57167934001,42.5892,X:SOLUSD
65,49.46,49.758,42.042,2399,42.776,1619827200000,59722.8081148901,45.863,X:SOLUSD
66,46.882,49.802,45.956,2202,49.543,1619913600000,51285.399578780336,47.9385,X:SOLUSD
67,45.88,48.993,44.762,2328,46.874,1620000000000,44553.7336626,47.0662,X:SOLUSD
68,42.798,47.701,42.35,3039,45.941,1620086400000,87412.49642655038,44.4441,X:SOLUSD
69,44.938,45.961,42.37,2401,42.685,1620172800000,54590.761443730225,44.5444,X:SOLUSD
70,43.466,44.93,42.706,1860,44.925,1620259200000,30640.931706940042,43.7619,X:SOLUSD
71,43.2,46.186,41.464,4220,43.542,1620345600000,62654.769268880336,43.4284,X:SOLUSD
72,45.62,46.589,42.404,3956,43.221,1620432000000,61192.92755349999,44.3402,X:SOLUSD
73,44.343,47.056,42.981,4058,45.762,1620518400000,55417.061609280114,44.8057,X:SOLUSD
74,42.898,45.933,39.6,7946,44.341,1620604800000,140137.14422150995,43.2385,X:SOLUSD
75,44.605,45.101,39.688,6411,42.842,1620691200000,104729.74419480025,41.6068,X:SOLUSD
76,43.49,49.032,42.238,13108,44.606,1620777600000,245081.83376272483,45.6919,X:SOLUSD
77,41.024,45.4,37.528,11217,43.411,1620864000000,218101.4311409073,41.9747,X:SOLUSD
78,42.772,44.871,40.0,5631,41.011,1620950400000,82037.11111889992,42.1975,X:SOLUSD
79,43.435,45.591,39.437,6511,42.745,1621036800000,112764.54602253056,41.8031,X:SOLUSD
80,47.064,52.503,42.101,16623,43.608,1621123200000,256518.65726625695,46.4226,X:SOLUSD
81,46.68,51.872,43.385,17623,47.04,1621209600000,440339.6764599083,48.0066,X:SOLUSD
82,55.901,58.304,46.185,12197,46.495,1621296000000,219670.02725462845,52.5235,X:SOLUSD
83,35.177,57.564,29.661,26512,56.138,1621382400000,772185.7090055812,43.8796,X:SOLUSD
84,44.451,50.888,32.315,29621,35.076,1621468800000,724933.3425906771,43.5822,X:SOLUSD
85,39.012,47.658,33.87,29588,44.648,1621555200000,775167.6195487648,39.5706,X:SOLUSD
86,31.288,40.046,31.256,12634,38.984,1621641600000,352859.7713459089,35.4958,X:SOLUSD
87,24.554,32.397,19.299,40576,31.311,1621728000000,1829138.503625802,23.8511,X:SOLUSD
88,31.353,32.126,24.597,26208,24.597,1621814400000,874191.1932357323,28.6697,X:SOLUSD
89,30.069,33.13,26.18,16193,31.299,1621900800000,437376.93955902616,29.3329,X:SOLUSD
90,35.465,37.243,28.968,21736,30.069,1621987200000,476484.3482896273,33.8515,X:SOLUSD
91,33.727,35.63,31.195,24083,35.465,1622073600000,906521.833477352,33.6376,X:SOLUSD
92,29.005,34.509,28.028,19237,33.704,1622160000000,598633.0496664289,30.773,X:SOLUSD
93,27.35,30.061,25.788,12622,29.015,1622246400000,325526.88021562033,27.9983,X:SOLUSD
94,28.513,29.68,25.622,9499,27.393,1622332800000,188721.45106675974,28.1923,X:SOLUSD
95,32.703,32.947,27.529,14988,28.546,1622419200000,526067.041377987,31.1294,X:SOLUSD
96,31.003,33.262,29.893,9104,32.687,1622505600000,261308.8608361799,31.4575,X:SOLUSD
97,33.994,34.962,30.416,5678,31.006,1622592000000,160534.9146206202,32.9208,X:SOLUSD
98,39.469,41.241,33.756,10141,33.915,1622678400000,264618.47410821926,37.993,X:SOLUSD
99,37.463,39.653,34.275,11157,39.606,1622764800000,261725.19564839068,37.3307,X:SOLUSD
100,39.683,42.733,37.065,11122,37.457,1622851200000,283906.7238837889,40.1085,X:SOLUSD
101,42.254,43.421,39.03,5844,39.669,1622937600000,117372.41496467018,41.3064,X:SOLUSD
102,38.312,44.1,37.932,8068,42.207,1623024000000,194938.77756979072,41.6346,X:SOLUSD
103,41.204,42.52,33.648,19768,38.178,1623110400000,560470.6423110008,36.9754,X:SOLUSD
104,41.978,44.086,39.407,9082,41.228,1623196800000,199367.71865110061,42.254,X:SOLUSD
105,41.075,42.989,39.51,4055,42.039,1623283200000,65882.71366726993,41.307,X:SOLUSD
106,36.17,41.304,35.15,4839,41.057,1623369600000,97796.37075280024,38.3651,X:SOLUSD
107,36.456,37.627,34.3,4943,36.2,1623456000000,98558.07904525031,35.8242,X:SOLUSD
108,38.793,39.377,34.778,3734,36.509,1623542400000,66028.85854860015,37.3845,X:SOLUSD
109,39.691,40.45,36.666,4051,38.812,1623628800000,71905.00687853983,38.7805,X:SOLUSD
110,39.582,41.663,39.166,3393,39.643,1623715200000,56841.76686642996,40.3782,X:SOLUSD
111,39.613,41.549,37.5,4398,39.451,1623801600000,79484.27940008984,39.2721,X:SOLUSD
112,39.319,41.208,38.219,11352,39.675,1623888000000,259504.90766078015,39.2125,X:SOLUSD
113,36.842,39.45,35.0,36093,39.25,1623974400000,536266.1580247786,37.13,X:SOLUSD
114,35.2,37.361,34.977,22205,36.875,1624060800000,325173.4064886288,36.048,X:SOLUSD
115,35.271,35.973,31.324,25968,35.2,1624147200000,403912.2796638586,34.0711,X:SOLUSD
116,26.689,35.559,26.0,52301,35.286,1624233600000,1149001.3025493347,29.8277,X:SOLUSD
117,26.991,28.873,20.181,74962,26.631,1624320000000,2061868.4500440296,24.8178,X:SOLUSD
118,30.838,32.957,25.682,53406,26.979,1624406400000,1441520.6560375188,30.0354,X:SOLUSD
119,31.186,33.0,28.477,35418,30.851,1624492800000,1107606.5481411547,30.5474,X:SOLUSD
120,28.646,32.98,27.921,41235,31.201,1624579200000,971840.4640562248,30.1341,X:SOLUSD
121,29.734,30.121,26.72,29733,28.646,1624665600000,688112.6946097082,28.3301,X:SOLUSD
122,31.92,31.98,29.205,25049,29.739,1624752000000,542008.1139042148,30.4522,X:SOLUSD
123,33.013,34.323,31.01,23601,31.935,1624838400000,576250.9558286829,32.635,X:SOLUSD
124,33.873,35.829,32.655,24246,33.045,1624924800000,634684.6214225291,34.5696,X:SOLUSD
125,35.522,36.0,31.602,26860,33.964,1625011200000,850277.857485059,33.3823,X:SOLUSD
126,33.356,35.601,32.182,22565,35.565,1625097600000,721869.295527841,33.6426,X:SOLUSD
127,33.991,34.1,31.408,18326,33.29,1625184000000,542174.3762610662,32.6885,X:SOLUSD
128,34.487,35.421,33.26,12750,33.991,1625270400000,305905.5889510807,34.4553,X:SOLUSD
129,34.332,35.524,33.582,12733,34.515,1625356800000,286197.1843094317,34.8517,X:SOLUSD
130,32.951,34.483,32.382,13346,34.3,1625443200000,303400.46435340145,33.3368,X:SOLUSD
131,34.262,35.048,32.909,16454,32.92,1625529600000,446182.24487995123,33.8134,X:SOLUSD
132,36.718,38.1,33.83,31200,34.217,1625616000000,1022058.7200918775,36.6051,X:SOLUSD
133,33.161,36.962,32.586,26188,36.678,1625702400000,856738.5278870462,34.7603,X:SOLUSD
134,33.335,34.43,31.991,15742,33.163,1625788800000,416382.8077739511,33.1856,X:SOLUSD
135,31.722,34.223,30.991,14709,33.3,1625875200000,410357.423145343,32.5045,X:SOLUSD
136,32.2,32.551,31.368,9572,31.716,1625961600000,260778.9183247279,32.0607,X:SOLUSD
137,30.793,32.686,29.999,14064,32.191,1626048000000,397246.1970323234,31.0458,X:SOLUSD
138,29.145,31.09,28.83,13587,30.749,1626134400000,389699.50014346006,29.7925,X:SOLUSD
139,31.358,31.468,27.442,18882,29.15,1626220800000,461092.2062613106,29.5823,X:SOLUSD
140,28.582,31.5,28.0,19277,31.366,1626307200000,566904.0829238395,29.4087,X:SOLUSD
141,26.296,29.48,26.204,17829,28.595,1626393600000,432675.7141589254,27.709,X:SOLUSD
142,26.785,27.822,26.0,17228,26.293,1626480000000,446828.901025011,26.5951,X:SOLUSD
143,26.718,27.753,26.265,10170,26.781,1626566400000,216300.82797074036,27.1135,X:SOLUSD
144,24.524,26.725,24.0,24712,26.725,1626652800000,774727.504900239,24.7815,X:SOLUSD
145,23.472,24.993,22.122,27596,24.539,1626739200000,807745.2767879692,23.3104,X:SOLUSD
146,26.691,27.476,22.818,28560,23.489,1626825600000,863621.3791219295,25.5547,X:SOLUSD
147,27.715,28.193,25.935,21954,26.702,1626912000000,623426.3189045227,27.2133,X:SOLUSD
148,28.539,28.704,26.404,21817,27.713,1626998400000,565938.2411342218,27.5709,X:SOLUSD
149,28.669,29.508,28.036,20860,28.554,1627084800000,513217.84280074685,28.7912,X:SOLUSD
150,28.253,28.9,26.554,19982,28.652,1627171200000,591120.3060103103,27.7283,X:SOLUSD
151,28.199,31.103,27.883,50535,28.237,1627257600000,1391664.3374730404,29.8122,X:SOLUSD
152,28.157,29.013,26.909,26206,28.2,1627344000000,759042.5696444258,27.8757,X:SOLUSD
153,27.899,28.782,27.38,22233,28.152,1627430400000,640945.6244687708,28.0767,X:SOLUSD
154,31.295,31.935,27.33,28881,27.894,1627516800000,734790.1584069829,29.8219,X:SOLUSD
155,32.372,33.082,29.998,49313,31.309,1627603200000,1176990.0088023988,31.5981,X:SOLUSD
156,36.759,37.0,31.705,51028,32.383,1627689600000,1027510.8879435676,34.1983,X:SOLUSD
157,34.197,36.866,33.276,38257,36.797,1627776000000,758252.8891632919,35.3233,X:SOLUSD
158,33.187,35.93,33.03,34236,34.248,1627862400000,814531.8564393865,34.1922,X:SOLUSD
159,34.116,35.878,32.36,49537,33.23,1627948800000,901752.6868731672,34.2396,X:SOLUSD
160,35.794,36.699,33.268,40831,34.116,1628035200000,786388.3859623773,35.1371,X:SOLUSD
161,37.386,38.28,35.483,52158,35.785,1628121600000,930781.0753832908,36.9996,X:SOLUSD
162,39.513,40.453,35.672,54324,37.398,1628208000000,799409.7881739187,38.6337,X:SOLUSD
163,39.504,40.496,37.571,47846,39.52,1628294400000,696456.4618619051,39.1427,X:SOLUSD
164,37.689,39.594,36.92,30541,39.506,1628380800000,411471.35841522366,38.2647,X:SOLUSD
165,38.654,40.023,36.382,31973,37.654,1628467200000,527085.5214585684,38.7346,X:SOLUSD
166,40.691,41.768,38.222,41133,38.676,1628553600000,705554.2378376687,40.2906,X:SOLUSD
167,41.65,43.749,40.634,47975,40.691,1628640000000,771182.2730901666,42.2741,X:SOLUSD
168,41.102,43.49,39.286,50164,41.653,1628726400000,831224.1905728327,41.0434,X:SOLUSD
169,44.883,44.963,40.702,56381,41.126,1628812800000,949728.4352706363,43.6435,X:SOLUSD
170,44.187,44.906,42.8,28275,44.885,1628899200000,380883.1798278489,43.8984,X:SOLUSD
171,53.556,56.0,43.418,117960,44.175,1628985600000,2234576.239079297,50.4937,X:SOLUSD
172,62.055,69.8,52.3,237234,53.565,1629072000000,4481397.352541977,63.0872,X:SOLUSD
173,64.169,75.0,58.677,230358,62.127,1629158400000,5224983.482809281,67.9594,X:SOLUSD
174,72.736,80.55,59.772,241257,64.22,1629244800000,6250983.063893382,72.6761,X:SOLUSD
175,72.831,75.496,68.339,134000,72.703,1629331200000,3097999.89980373,72.0557,X:SOLUSD
176,78.685,80.0,70.926,109905,72.793,1629417600000,2455732.7806844497,74.9235,X:SOLUSD
177,73.886,82.044,72.672,99441,78.685,1629504000000,1696385.2282924778,77.3499,X:SOLUSD
178,72.809,77.64,71.321,59663,73.896,1629590400000,1032853.4449431966,74.3351,X:SOLUSD
179,75.655,76.783,70.795,82238,72.811,1629676800000,1825692.834898184,73.6622,X:SOLUSD
180,70.591,79.467,68.595,113450,75.654,1629763200000,2526650.1823717146,74.4352,X:SOLUSD
181,71.986,72.82,66.151,89872,70.503,1629849600000,1844484.6085025114,69.8124,X:SOLUSD
182,74.823,78.372,66.254,146727,72.0,1629936000000,3495695.5152029134,73.4921,X:SOLUSD
183,88.053,88.881,72.577,188356,74.905,1630022400000,3260297.463817415,82.1446,X:SOLUSD
184,96.246,98.0,85.634,221703,88.087,1630108800000,2235219.4884701334,92.8165,X:SOLUSD
185,94.287,97.836,90.403,204938,96.254,1630195200000,1565046.2188051383,93.7482,X:SOLUSD
186,110.347,116.6,93.722,496312,94.319,1630281600000,5321534.899377761,105.6909,X:SOLUSD
187,108.29,130.09,103.099,681933,110.347,1630368000000,7162906.218107099,115.459,X:SOLUSD
188,110.671,119.68,105.96,442778,108.29,1630454400000,3793419.6404997283,113.1991,X:SOLUSD
189,128.345,132.162,109.203,407152,110.674,1630540800000,3567056.344219087,121.4837,X:SOLUSD
190,146.524,149.062,128.12,658055,128.339,1630627200000,5001666.319491102,139.8201,X:SOLUSD
191,138.999,150.721,135.681,474476,146.487,1630713600000,2882560.8757814453,143.514,X:SOLUSD
192,142.137,145.258,134.84,309776,139.01,1630800000000,2184835.730479781,139.8889,X:SOLUSD
193,164.316,199.0,137.512,493513,142.138,1630886400000,3375657.437053028,152.8853,X:SOLUSD
194,173.4,200.0,134.242,1009562,164.378,1630972800000,10180803.325593887,175.5945,X:SOLUSD
195,191.03,198.0,146.69,653780,173.4,1631059200000,7390158.700153289,173.6929,X:SOLUSD
196,187.908,216.47,180.901,718409,190.923,1631145600000,7021127.561619031,201.21,X:SOLUSD
197,179.5,197.55,167.808,512188,187.907,1631232000000,4564134.700083822,180.2496,X:SOLUSD
198,179.122,193.775,175.3,326295,179.557,1631318400000,3191752.235212678,183.802,X:SOLUSD
199,174.272,181.675,170.175,200430,179.24,1631404800000,1757392.6087857536,176.2475,X:SOLUSD
200,169.8,175.153,150.331,469051,174.288,1631491200000,4585799.52605134,161.3623,X:SOLUSD
201,158.64,171.95,142.0,434597,169.57,1631577600000,4632898.987546012,156.7596,X:SOLUSD
202,158.433,166.386,153.75,331422,158.64,1631664000000,2832278.5035954867,159.3374,X:SOLUSD
203,152.043,163.04,147.254,293426,158.478,1631750400000,2415150.257922432,155.0436,X:SOLUSD
204,147.592,155.14,134.1,412530,152.018,1631836800000,4108489.3262378345,143.1309,X:SOLUSD
205,169.336,171.726,144.2,370132,147.58,1631923200000,4344507.98805512,158.8401,X:SOLUSD
206,152.842,171.27,150.66,242196,169.391,1632009600000,2618592.3631979823,160.5311,X:SOLUSD
207,132.567,153.432,130.275,471071,152.81,1632096000000,5019741.703217202,141.0282,X:SOLUSD
208,124.255,144.653,115.92,436769,132.623,1632182400000,5495737.051287122,131.375,X:SOLUSD
209,148.197,152.408,122.105,365003,124.219,1632268800000,4983248.335097874,137.9651,X:SOLUSD
210,150.034,152.477,143.021,233584,148.196,1632355200000,2376012.258099963,148.1407,X:SOLUSD
211,139.308,151.421,128.0,282896,150.0,1632441600000,3216144.160602088,139.2854,X:SOLUSD
212,136.059,144.09,133.554,140577,139.19,1632528000000,1286410.7976046242,138.9472,X:SOLUSD
213,135.619,140.888,125.0,175794,136.109,1632614400000,1667197.5618077526,133.329,X:SOLUSD
214,136.366,149.0,133.75,208065,135.632,1632700800000,2020963.9136182088,142.5203,X:SOLUSD
215,132.182,139.484,128.167,178363,136.378,1632787200000,1500914.3137345396,133.5857,X:SOLUSD
216,135.304,140.16,131.101,185902,132.214,1632873600000,1775390.1833712347,136.4028,X:SOLUSD
217,141.065,142.951,134.069,142569,135.241,1632960000000,1581680.6619254537,138.7112,X:SOLUSD
218,161.649,165.0,138.242,235157,141.358,1633046400000,2539594.401962844,153.9975,X:SOLUSD
219,169.031,175.37,156.24,208948,161.682,1633132800000,1857171.5027347489,166.6967,X:SOLUSD
220,173.108,178.02,165.537,170488,169.12,1633219200000,1468557.9672515222,172.2954,X:SOLUSD
221,167.188,173.151,162.102,178947,173.04,1633305600000,1659142.9023981246,168.3094,X:SOLUSD
222,164.623,170.25,160.0,168662,167.231,1633392000000,1643974.1757127878,165.2363,X:SOLUSD
223,153.922,165.55,150.29,234193,164.679,1633478400000,2407292.351588601,157.2392,X:SOLUSD
224,154.338,161.6,150.35,202609,153.949,1633564800000,1884011.087536316,155.6466,X:SOLUSD
225,158.833,169.0,152.368,191150,154.355,1633651200000,1854499.3250188157,162.1962,X:SOLUSD
226,156.827,161.64,154.23,131351,158.858,1633737600000,1105665.3746136392,157.9616,X:SOLUSD
227,147.84,158.554,145.67,115294,156.783,1633824000000,931032.7576332056,152.7393,X:SOLUSD
228,144.853,154.0,140.175,166349,147.637,1633910400000,1524807.7098190528,146.8001,X:SOLUSD
229,152.452,153.626,137.59,227988,144.854,1633996800000,2417355.6024194453,146.6892,X:SOLUSD
230,148.039,155.549,144.344,141949,152.441,1634083200000,1259785.2113721098,148.2468,X:SOLUSD
231,150.016,155.76,147.318,151099,148.0,1634169600000,1270638.984775684,151.3236,X:SOLUSD
232,163.214,165.33,146.75,252060,150.026,1634256000000,2024858.5079680271,158.6584,X:SOLUSD
233,157.562,164.91,156.33,117267,163.193,1634342400000,765905.049814528,159.7916,X:SOLUSD
234,159.98,167.5,153.2,141011,157.616,1634428800000,1049464.6713369216,161.0075,X:SOLUSD
235,157.15,162.952,154.96,116840,160.217,1634515200000,847524.7724181395,158.1887,X:SOLUSD
236,155.87,159.4,153.1,96170,157.11,1634601600000,746836.8276563692,156.1605,X:SOLUSD
237,176.787,176.89,155.04,203379,155.81,1634688000000,1692600.4658859444,168.0244,X:SOLUSD
238,190.473,194.42,176.759,394276,176.759,1634774400000,3467697.6821084446,185.3266,X:SOLUSD
239,196.247,215.0,188.025,430894,190.52,1634860800000,3782017.188548406,202.918,X:SOLUSD
240,197.707,205.719,192.017,206003,196.246,1634947200000,1558289.5165522806,198.4548,X:SOLUSD
241,202.304,205.0,185.313,227097,197.76,1635033600000,1803909.2178303986,194.4788,X:SOLUSD
242,209.6,219.37,198.127,271502,202.303,1635120000000,2201540.325217004,209.551,X:SOLUSD
243,199.857,214.163,196.446,231013,209.585,1635206400000,1903938.027322701,205.4916,X:SOLUSD
244,184.682,205.599,179.48,356671,199.911,1635292800000,2718622.128734644,191.6783,X:SOLUSD
245,195.3,201.561,181.57,268814,184.682,1635379200000,2049573.7533320228,193.7476,X:SOLUSD
246,200.439,205.307,194.627,200532,195.3,1635465600000,1386205.3126008906,200.4583,X:SOLUSD
247,195.913,200.687,187.51,165605,200.428,1635552000000,958734.9007656373,194.2944,X:SOLUSD
248,202.673,205.264,185.54,202977,195.924,1635638400000,1409853.9865575447,195.4277,X:SOLUSD
249,204.035,211.687,197.85,222674,202.673,1635724800000,1716284.3126660227,204.551,X:SOLUSD
250,221.168,222.44,201.024,220054,204.061,1635811200000,1694302.0669705018,211.0765,X:SOLUSD
251,243.553,246.884,216.003,415663,221.031,1635897600000,2913517.1380604673,231.142,X:SOLUSD
252,247.244,250.566,234.39,336128,243.525,1635984000000,2128239.759713126,241.9594,X:SOLUSD
253,236.364,248.622,230.537,234587,247.202,1636070400000,1349132.733553227,238.6116,X:SOLUSD
254,258.762,260.0,235.0,264092,236.306,1636156800000,1531466.8523898167,248.7006,X:SOLUSD
255,249.808,258.926,245.8,206805,258.764,1636243200000,1104910.076889735,252.1628,X:SOLUSD
256,248.422,253.391,240.583,262727,249.807,1636329600000,1784854.8749847566,245.9784,X:SOLUSD
257,239.045,253.259,237.536,220761,248.354,1636416000000,1395455.6665198775,244.2278,X:SOLUSD
258,233.277,248.163,217.0,293682,239.045,1636502400000,1966415.0184404284,235.7892,X:SOLUSD
259,233.498,246.49,229.508,204856,233.185,1636588800000,1283205.4146443307,238.9683,X:SOLUSD
260,228.485,239.0,221.0,240323,233.502,1636675200000,1332199.456525074,229.055,X:SOLUSD
261,241.76,242.098,224.919,191628,228.486,1636761600000,1110520.8565586857,233.7069,X:SOLUSD
262,238.702,242.07,230.35,158682,241.718,1636848000000,926095.9810845256,236.2921,X:SOLUSD
263,238.211,246.382,234.316,176827,238.67,1636934400000,1167855.32905518,240.6769,X:SOLUSD
264,219.155,238.219,214.21,287777,238.217,1637020800000,1888662.847208694,225.5538,X:SOLUSD
265,219.044,222.525,209.943,255245,219.191,1637107200000,1634236.5591522334,215.5896,X:SOLUSD
266,195.252,222.886,186.77,353037,219.04,1637193600000,2687852.0535975588,202.3536,X:SOLUSD
267,215.412,220.0,189.26,297765,195.265,1637280000000,1870152.6347790107,206.1384,X:SOLUSD
268,217.865,221.374,206.0,169672,215.45,1637366400000,991734.4495769374,214.6256,X:SOLUSD
269,230.785,235.584,210.622,198143,217.97,1637452800000,1373851.8665174625,222.9248,X:SOLUSD
270,215.788,232.269,211.757,231402,230.752,1637539200000,1648809.9095814014,220.6358,X:SOLUSD
271,221.97,226.193,211.0,185520,215.768,1637625600000,1066134.0730315906,218.4293,X:SOLUSD
272,205.685,222.5,200.14,209821,221.971,1637712000000,1416745.2067389018,210.232,X:SOLUSD
273,210.139,216.5,202.054,166537,205.752,1637798400000,1196293.3487553548,210.1141,X:SOLUSD
274,192.541,210.72,182.73,308838,210.124,1637884800000,1976829.6800359455,194.41,X:SOLUSD
275,192.952,199.55,190.627,137025,192.68,1637971200000,939228.0602205636,195.9368,X:SOLUSD
276,200.907,203.009,181.067,181426,192.942,1638057600000,1189698.5289570182,190.5272,X:SOLUSD
277,204.187,212.993,199.863,207297,200.835,1638144000000,1431170.9164024203,205.6285,X:SOLUSD
278,208.65,218.549,199.7,219639,204.162,1638230400000,1624663.2467792153,210.3561,X:SOLUSD
279,229.928,232.51,207.821,320961,208.716,1638316800000,2066904.789729172,222.492,X:SOLUSD
280,233.845,243.564,220.113,320622,229.928,1638403200000,1919901.1649553396,231.1024,X:SOLUSD
281,211.742,239.609,204.12,306640,233.808,1638489600000,2179833.4296595254,223.311,X:SOLUSD
282,201.114,213.0,170.04,432596,211.59,1638576000000,2977222.4236394563,195.9967,X:SOLUSD
283,196.687,204.78,181.5,275560,201.102,1638662400000,1795826.513962551,192.5749,X:SOLUSD
