,c,h,l,n,o,t,v,vw,ticker
58,9522.46,10252.0,9135.68,422241,10208.96,1591056000000,138662.85816154155,9818.9702,X:BTCUSD
59,9676.7,9699.95,9310.9,198650,9526.8,1591142400000,48414.8071927435,9553.8613,X:BTCUSD
60,9788.05,9888.0,9430.0,255990,9677.6,1591228800000,57414.98459259421,9703.6614,X:BTCUSD
61,9620.4,9865.8,9537.9,232835,9791.0,1591315200000,61890.30307785636,9732.0074,X:BTCUSD
62,9667.18,9744.39,9525.76,181788,9613.42,1591401600000,39849.40791482954,9634.0967,X:BTCUSD
63,9746.92,9829.31,9356.0,251454,9668.5,1591488000000,58757.15918906448,9606.0445,X:BTCUSD
64,9781.51,9815.0,9621.97,200024,9755.7,1591574400000,53259.85422440648,9720.6529,X:BTCUSD
65,9771.9,9900.4,9555.0,224840,9781.51,1591660800000,54441.017416656745,9713.4843,X:BTCUSD
66,9894.04,10018.67,9578.0,241694,9775.8,1591747200000,72327.12821953537,9814.4454,X:BTCUSD
67,9265.79999,9990.0,9050.0,425113,9892.2,1591833600000,119810.52213664095,9530.5733,X:BTCUSD
68,9464.17,9556.42,9227.0,269349,9266.61,1591920000000,54297.847975832745,9412.1277,X:BTCUSD
69,9480.87818464,9500.0,9345.71,175164,9464.77,1592006400000,30226.888603307587,9427.1086,X:BTCUSD
70,9344.75144536,9486.0,9230.6,189069,9472.16,1592092800000,29641.6928340545,9390.6667,X:BTCUSD
71,9434.8,9530.9,8895.01,350730,9328.63,1592179200000,78674.0445787671,9214.6002,X:BTCUSD
72,9526.25,9596.31,9373.75,260049,9434.9,1592265600000,55384.590760607025,9496.258,X:BTCUSD
73,9465.64,9567.27,9227.03,232862,9527.5,1592352000000,46311.161336791076,9434.0745,X:BTCUSD
74,9376.14,9496.9,9250.0,199026,9453.1,1592438400000,32434.84584477946,9400.666,X:BTCUSD
75,9310.06,9448.38,9219.9,227975,9376.14,1592524800000,37695.94923201445,9327.7749,X:BTCUSD
76,9355.74,9406.6,9138.0,174368,9300.42,1592611200000,30958.089598875224,9303.7284,X:BTCUSD
77,9301.0,9431.2,9271.52,136818,9355.93,1592697600000,22032.719507335285,9348.6238,X:BTCUSD
78,9690.68,9798.76,9267.2,237699,9299.5,1592784000000,52007.32887062769,9534.1696,X:BTCUSD
79,9623.56,9725.3,9571.0,201507,9694.0,1592870400000,42892.81160246313,9643.0616,X:BTCUSD
80,9285.91,9684.1,9193.99,259616,9635.2,1592956800000,56793.023357950544,9391.9821,X:BTCUSD
81,9243.51,9349.0,8979.07,265030,9290.6,1593043200000,55414.86591821759,9210.0258,X:BTCUSD
82,9161.97,9299.0,9024.61,264204,9257.03466936,1593129600000,56807.98840858027,9168.6326,X:BTCUSD
83,9015.3,9202.5,8812.79999,244661,9155.42,1593216000000,50175.2594399128,9065.2477,X:BTCUSD
84,9118.92,9193.187058,8931.77,173470,9014.8,1593302400000,27469.062787775503,9073.9096,X:BTCUSD
85,9187.57,9244.0,9013.0,195616,9118.91,1593388800000,34846.28228186908,9118.7703,X:BTCUSD
86,9150.7,9206.45653809,9059.6,164874,9188.79,1593475200000,42268.80978491096,9148.177,X:BTCUSD
87,9239.97,9300.29999,9088.0,196237,9136.2,1593561600000,32601.243080393928,9204.3355,X:BTCUSD
88,9087.61,9269.2,8935.6,232564,9239.4,1593648000000,56906.233524886586,9122.1615,X:BTCUSD
89,9063.08,9135.5,9027.17,167998,9091.98,1593734400000,33227.920128896316,9094.2937,X:BTCUSD
90,9134.15,9204.0,9039.84,133831,9059.33,1593820800000,18299.240321268226,9106.3609,X:BTCUSD
91,9074.39,9152.30680224,8905.0,166518,9146.79675146,1593907200000,28660.279116790723,9050.9042,X:BTCUSD
92,9361.1,9389.58638306,9057.64,244800,9077.59,1593993600000,51504.00989549421,9240.3707,X:BTCUSD
93,9257.21,9389.40580899,9201.57,199785,9346.9,1594080000000,46157.09013883469,9269.4731,X:BTCUSD
94,9435.28,9497.2,9228.91,246472,9267.57549347,1594166400000,50413.23705513255,9358.9578,X:BTCUSD
95,9236.95,9451.7,9154.79,235932,9440.61,1594252800000,45351.862987096094,9310.1264,X:BTCUSD
96,9291.05,9324.6,9053.14,223378,9234.91,1594339200000,36484.917379251856,9198.4547,X:BTCUSD
97,9235.0,9311.8,9180.0,143884,9291.04,1594425600000,24037.891812386137,9234.7984,X:BTCUSD
98,9303.37,9368.4,9153.48,145498,9235.0,1594512000000,28063.01280809672,9251.3475,X:BTCUSD
99,9236.92,9367.7,9189.55,201191,9307.65,1594598400000,44628.119239564345,9279.3489,X:BTCUSD
100,9256.94,9287.3,9095.0,171151,9236.91,1594684800000,43073.09599445295,9215.709,X:BTCUSD
101,9190.16,9280.0,9153.38,174724,9263.7914,1594771200000,39094.854783067836,9221.6596,X:BTCUSD
102,9130.11,9227.2,9005.0,203459,9190.8,1594857600000,49425.56261141341,9122.2091,X:BTCUSD
103,9154.91,9194.0,9054.99,160496,9149.6,1594944000000,42572.32990037029,9135.0236,X:BTCUSD
104,9175.85,9217.1,9120.1,122696,9167.32861157,1595030400000,24788.000929358037,9162.0527,X:BTCUSD
105,9231.2,9299.0,9105.0,127111,9175.83,1595116800000,25022.039707429132,9158.0582,X:BTCUSD
106,9161.05,9238.2,9128.21,139884,9207.63,1595203200000,24733.19818794774,9175.8961,X:BTCUSD
107,9394.14,9457.2,9152.23,201818,9161.05,1595289600000,46198.109946248944,9340.9713,X:BTCUSD
108,9557.7,9642.4,9277.0,201333,9395.98,1595376000000,44454.461788910594,9396.3928,X:BTCUSD
109,9613.24,9690.0,9439.67,241140,9536.2,1595462400000,54982.44257880444,9544.0355,X:BTCUSD
110,9551.21,9650.55,9466.11,206364,9615.92,1595548800000,44807.413000052285,9553.4437,X:BTCUSD
111,9711.35,9754.5,9529.46,199607,9551.21,1595635200000,42667.93594495688,9630.5712,X:BTCUSD
112,9941.0,10200.0,9652.03,275534,9703.22,1595721600000,63098.350006025445,9891.4292,X:BTCUSD
113,11048.92,11420.0,9922.14,589962,9941.0,1595808000000,156933.1541305044,10613.5522,X:BTCUSD
114,10910.32,11263.85,10569.0,439682,11048.05,1595894400000,115143.86102746324,10963.3003,X:BTCUSD
115,11110.12,11358.47,10834.1,332602,10934.22,1595980800000,86065.95897996922,11108.2141,X:BTCUSD
116,11115.98,11189.20867739,10811.0,288389,11117.39512086,1596067200000,66162.59096196575,11028.3579,X:BTCUSD
117,11351.62,11460.0,10963.81,310332,11115.99,1596153600000,72067.84990736652,11215.9851,X:BTCUSD
118,11810.07,11888.0,11220.56,400665,11350.0,1596240000000,69524.11998136244,11630.8707,X:BTCUSD
119,11068.54,12134.29,10524.45,475438,11810.07,1596326400000,102083.03031730077,11287.8075,X:BTCUSD
120,11233.13,11486.6,10827.9,271809,11071.73,1596412800000,50013.36194613589,11276.785,X:BTCUSD
121,11197.04,11420.0,11000.79,271593,11233.16,1596499200000,55460.29690467369,11220.0819,X:BTCUSD
122,11756.75,11800.0,11073.7,278969,11192.48,1596585600000,82576.23744046903,11483.0939,X:BTCUSD
123,11765.61,11916.68,11556.44,256068,11746.0,1596672000000,74704.57566167686,11761.9852,X:BTCUSD
124,11606.52,11920.0,11219.0,301212,11765.45,1596758400000,87245.65946345533,11656.0181,X:BTCUSD
125,11774.98,11818.18,11519.06,196681,11580.04081238,1596844800000,43075.708839454084,11682.6382,X:BTCUSD
126,11675.32006989,11810.24,11525.69,209677,11760.31,1596931200000,38822.08686087856,11663.8655,X:BTCUSD
127,11899.73,12086.22,11450.0,299004,11680.94,1597017600000,80087.24529834877,11879.5734,X:BTCUSD
128,11388.53,11945.05,11120.0,339669,11899.98,1597104000000,87202.39847491359,11584.9154,X:BTCUSD
129,11570.16,11625.0,11100.0,256727,11379.0,1597190400000,58605.80871082349,11466.9989,X:BTCUSD
130,11795.79,11822.0,11268.81,327497,11570.43,1597276800000,65314.324898503786,11548.9575,X:BTCUSD
131,11779.0,11869.0,11643.9,293708,11795.95,1597363200000,55264.5270955079,11752.6174,X:BTCUSD
132,11859.24,11997.0,11667.7,283140,11777.5,1597449600000,47762.20627444607,11878.6942,X:BTCUSD
133,11918.84,11944.0,11685.97,256976,11873.41825354,1597536000000,41430.791713575774,11841.9778,X:BTCUSD
134,12304.26,12490.0,11675.0,394677,11918.84,1597622400000,81515.8805163197,12142.0205,X:BTCUSD
135,11951.01,12408.53,11800.77,385410,12303.98,1597708800000,77674.37908936142,12104.8554,X:BTCUSD
136,11758.87,12025.25974,11560.81,399803,11961.0,1597795200000,71093.86322391071,11781.2025,X:BTCUSD
137,11864.26,11902.0,11663.72,253983,11778.02622206,1597881600000,44717.3801027175,11798.3787,X:BTCUSD
138,11529.22,11899.0,11480.0,262001,11860.73,1597968000000,56959.672806800074,11720.8393,X:BTCUSD
139,11672.93,11703.0,11350.0,169962,11529.21,1598054400000,43561.348419718684,11548.4708,X:BTCUSD
140,11650.01,11736.0,11514.38,128969,11672.92,1598140800000,27822.920939371783,11623.2997,X:BTCUSD
141,11753.85,11847.0,11587.93,133586,11663.0,1598227200000,32202.716356400473,11741.5947,X:BTCUSD
142,11341.4006669,11778.0,11102.73,219574,11750.4,1598313600000,62342.27476589117,11449.0443,X:BTCUSD
143,11460.73,11549.8,11219.88888,152518,11338.0,1598400000000,53778.63921960645,11404.0398,X:BTCUSD
144,11330.06,11609.0,11122.72,190774,11459.81,1598486400000,58574.728884988144,11344.1331,X:BTCUSD
145,11532.6,11567.0,11277.95,167528,11333.13,1598572800000,49799.590460019936,11447.435,X:BTCUSD
146,11468.92,11606.34239887,11408.1,127956,11544.621284,1598659200000,28568.91242538818,11505.8037,X:BTCUSD
147,11730.0,11730.0,11458.62,129570,11492.0,1598745600000,30290.233652267827,11616.3356,X:BTCUSD
148,11655.0,11790.0,11573.39,152302,11708.11,1598832000000,42092.13924045853,11689.3202,X:BTCUSD
149,11924.22,12086.0,11515.0,241035,11671.23323392,1598918400000,66182.35493599798,11880.5339,X:BTCUSD
150,11395.48,11975.0,11150.46,289905,11919.53,1599004800000,86331.17723320701,11515.305,X:BTCUSD
151,10172.52,11478.0,9958.0,420149,11395.49,1599091200000,131855.3870520199,10826.776,X:BTCUSD
152,10455.28,10646.75,9895.22,367107,10165.0,1599177600000,112801.24360741874,10352.9366,X:BTCUSD
153,10165.84,10593.0,9813.0,319945,10455.16,1599264000000,97402.62822707431,10203.1174,X:BTCUSD
154,10257.86,10365.07422046,10000.0,185074,10169.58,1599350400000,64304.91214189671,10208.7338,X:BTCUSD
155,10397.391305,10430.0,9873.62,212089,10258.93,1599436800000,58140.379203291726,10136.7346,X:BTCUSD
156,10125.69,10464.0,9819.83,248984,10400.0,1599523200000,78276.99870954681,10088.969,X:BTCUSD
157,10224.56,10359.0,9981.38,174482,10125.7,1599609600000,43811.51057161574,10197.0116,X:BTCUSD
158,10343.23,10516.0,10212.08,204572,10224.56,1599696000000,53269.531085130984,10344.7141,X:BTCUSD
159,10394.41,10438.0,10196.14,148722,10344.24,1599782400000,41946.34831944409,10302.8037,X:BTCUSD
160,10443.33,10492.0,10271.27,127505,10394.41,1599868800000,28651.476398831313,10372.4409,X:BTCUSD
161,10336.76,10623.0,10211.0,149623,10446.52,1599955200000,41081.24631816615,10380.6156,X:BTCUSD
162,10679.95,10773.0,10244.84,185141,10328.2,1600041600000,53264.302501644896,10540.737,X:BTCUSD
163,10783.75,10950.0,10609.41,188565,10689.93207785,1600128000000,57723.3553718827,10791.0635,X:BTCUSD
164,10951.1,11104.97665904,10662.02,206980,10797.99361605,1600214400000,56594.69003988197,10917.0818,X:BTCUSD
165,10943.61,11069.17646505,10735.55,169074,10956.63,1600300800000,44568.16331679533,10881.4184,X:BTCUSD
166,10937.52,11064.0,10813.0,161695,10938.92,1600387200000,39512.99882849743,10923.9823,X:BTCUSD
167,11098.0,11185.0,10890.45,129027,10957.05507792,1600473600000,29602.478237271287,11031.3806,X:BTCUSD
168,10920.89,11098.0,10755.9,151535,11081.09,1600560000000,31683.515631556038,10912.7886,X:BTCUSD
169,10416.82,11000.0,10180.0,231459,10935.0,1600646400000,62702.05744374099,10591.779,X:BTCUSD
170,10531.13,10597.0,10350.19,143718,10416.83,1600732800000,48099.60166922657,10469.7739,X:BTCUSD
171,10230.7,10555.0,10134.6,156973,10531.13,1600819200000,44428.87991406578,10389.7279,X:BTCUSD
172,10740.01,10842.0,10192.4,168466,10266.0,1600905600000,49219.22954075367,10485.6271,X:BTCUSD
173,10690.53,10774.0,10551.0,161887,10740.0,1600992000000,44193.6610997497,10665.7196,X:BTCUSD
174,10750.0,10841.0,10644.63,105795,10690.53,1601078400000,27809.024106740835,10716.8296,X:BTCUSD
175,10778.2,10824.0,10593.58,107090,10751.0,1601164800000,26290.053243439444,10714.2458,X:BTCUSD
176,10714.0,10986.0,10621.22,152890,10804.0,1601251200000,41672.698323859535,10863.8697,X:BTCUSD
177,10842.2,10889.0,10636.13,136061,10694.9,1601337600000,39322.05062536555,10734.1352,X:BTCUSD
178,10779.63,10866.00570211,10657.04,132335,10857.0,1601424000000,33781.755565607375,10743.5488,X:BTCUSD
179,10616.1,10975.126364,10427.75,201542,10797.0,1601510400000,58731.65005929431,10704.4846,X:BTCUSD
180,10573.12,10686.0,10363.76,181519,10616.35,1601596800000,61021.59887422686,10515.314,X:BTCUSD
181,10551.65,10616.0,10494.53,106001,10586.0,1601683200000,27705.136396639595,10547.1075,X:BTCUSD
182,10671.11,10713.0,10509.79,102669,10550.32,1601769600000,23021.75226255975,10610.5025,X:BTCUSD
183,10799.0,10816.0,10617.97,118158,10669.0,1601856000000,37483.087770569866,10708.1859,X:BTCUSD
184,10601.49,10819.959108,10524.0,146531,10796.97,1601942400000,41179.061389837756,10680.9046,X:BTCUSD
185,10670.47,10691.0,10546.78,124005,10613.0,1602028800000,33605.816105699734,10622.1051,X:BTCUSD
186,10933.09,10971.0,10532.11,158889,10687.32291769,1602115200000,50312.3716612448,10775.8012,X:BTCUSD
187,11057.07,11133.99746703,10826.4,160020,10932.44,1602201600000,40625.87731022443,11005.5561,X:BTCUSD
188,11299.5,11505.0,11051.8,168163,11057.07,1602288000000,44961.67681375644,11337.7438,X:BTCUSD
189,11374.01,11451.0,11262.0,114502,11300.97,1602374400000,24771.73712982843,11361.4237,X:BTCUSD
190,11529.32,11739.97398,11111.0,182132,11374.01,1602460800000,50327.963182494466,11471.4845,X:BTCUSD
191,11428.22,11574.90850243,11306.13,153585,11535.46,1602547200000,45521.34907891983,11438.0767,X:BTCUSD
192,11427.7,11564.0,11284.27,142439,11443.0,1602633600000,38608.49779978609,11405.5019,X:BTCUSD
193,11509.34,11641.38,11250.01,159215,11417.85,1602720000000,46171.17508890385,11420.2318,X:BTCUSD
194,11328.95,11550.01,11180.03,166068,11511.9497064,1602806400000,46579.069717697625,11339.1317,X:BTCUSD
195,11367.89,11421.0,11254.39,97881,11324.8837331,1602892800000,24395.470099828435,11338.7009,X:BTCUSD
196,11506.16,11526.34,11345.55,97241,11376.0,1602979200000,20420.817737489408,11430.882,X:BTCUSD
197,11749.98,11840.0,11408.18,163209,11514.2,1603065600000,43799.89997628342,11632.46,X:BTCUSD
198,11923.83,12070.0,11678.8,195919,11760.45,1603152000000,57748.387192943635,11867.3442,X:BTCUSD
199,12808.01,13250.04,11887.95,387992,11924.82446,1603238400000,124828.94648656769,12573.9616,X:BTCUSD
200,12987.02,13208.25,12681.22,260620,12802.63,1603324800000,78741.49594848529,12940.5654,X:BTCUSD
201,12939.0,13037.26,12722.72,181661,12988.2,1603411200000,45775.69906832429,12914.127,X:BTCUSD
202,13126.24,13182.83,12870.8,140448,12930.56664423,1603497600000,32206.719223397966,13031.8402,X:BTCUSD
203,13045.0,13363.53,12833.0,158464,13126.34,1603584000000,41535.69386620467,13062.2701,X:BTCUSD
204,13068.79,13250.0,12769.64,193078,13041.12,1603670400000,48605.48792085336,13040.7161,X:BTCUSD
205,13626.0,13794.8,13041.5,253022,13068.79,1603756800000,73188.17626256731,13450.7933,X:BTCUSD
206,13281.05,13864.89,12887.86,296155,13626.0,1603843200000,82792.87231886864,13370.2304,X:BTCUSD
207,13460.0,13650.0,12972.0,244289,13281.06,1603929600000,57850.69389332622,13338.6687,X:BTCUSD
208,13571.51,13687.82,13117.0,244340,13460.0,1604016000000,66535.78764684663,13401.5191,X:BTCUSD
209,13804.81,14101.91,13420.0,220956,13555.19,1604102400000,59646.20591864412,13772.8498,X:BTCUSD
210,13762.0,13907.47,13611.0,146014,13785.26,1604188800000,35399.97472569729,13754.2256,X:BTCUSD
211,13563.22,13842.5,13205.48,215527,13762.0,1604275200000,53167.71002658583,13536.2554,X:BTCUSD
212,14029.5896356,14083.76,13281.98,228260,13551.75,1604361600000,51849.63790517418,13644.1671,X:BTCUSD
213,14141.88,14277.5,13520.87,288939,14034.35,1604448000000,75806.96963462977,13916.8378,X:BTCUSD
214,15608.21,15782.3,14095.27,478621,14165.86,1604534400000,120039.2828949112,14894.3075,X:BTCUSD
215,15599.95,15977.67,15177.0,430832,15568.0,1604620800000,100769.28770924693,15577.6907,X:BTCUSD
216,14845.0,15779.24,14310.0,380254,15573.0,1604707200000,85208.27189657155,15107.5318,X:BTCUSD
217,15482.9,15666.0,14705.77,238462,14834.09,1604793600000,47436.3389841155,15250.0349,X:BTCUSD
218,15342.25,15856.9,14817.14,386954,15482.89,1604880000000,83251.8602137168,15338.1207,X:BTCUSD
219,15315.04,15482.76,15075.0,255363,15342.1,1604966400000,51791.22287420973,15308.0654,X:BTCUSD
220,15705.79,16000.0,15273.12,290110,15295.01,1605052800000,55917.892526117525,15653.9575,X:BTCUSD
221,16310.81,16370.89,15425.3,408467,15709.0,1605139200000,89043.54995071108,15952.968,X:BTCUSD
222,16339.56,16494.52,15953.0,305648,16308.6,1605225600000,56319.760390957104,16275.1166,X:BTCUSD
223,16083.07,16343.4,15708.24,242010,16308.5948109,1605312000000,43477.78463383069,15986.6043,X:BTCUSD
224,15965.0,16175.6,15780.73,186181,16082.01,1605398400000,28754.901776199084,15982.7514,X:BTCUSD
225,16721.1,16894.93,15870.78,296785,15975.49,1605484800000,57295.11307185604,16448.9573,X:BTCUSD
226,17679.36,17880.0,16535.0,442350,16723.8,1605571200000,84701.91529156164,17262.7707,X:BTCUSD
227,17800.0,18495.0,17041.47,652004,17674.53552004,1605657600000,127559.80702845559,17857.3329,X:BTCUSD
228,17821.58,18200.0,17338.2,367690,17784.6,1605744000000,67640.29897418176,17838.6094,X:BTCUSD
229,18675.25,18830.3,17745.18,395637,17821.92,1605830400000,66230.30799036892,18379.2951,X:BTCUSD
230,18703.39,18980.0,18320.0,371244,18677.84,1605916800000,56800.05383229329,18704.17,X:BTCUSD
231,18392.0,18773.56,17600.0,410325,18659.98585506,1606003200000,62332.48252931771,18328.4289,X:BTCUSD
232,18384.82,18786.31,18001.0,416068,18432.6,1606089600000,68092.73120064096,18430.8979,X:BTCUSD
233,19172.84,19469.0,18039.57,620187,18364.0,1606176000000,99037.24016624488,18917.8689,X:BTCUSD
234,18714.24,19509.3,18425.1,492290,19172.9,1606262400000,72265.27780449383,19035.1902,X:BTCUSD
235,17170.0,18915.48,16191.02,978820,18726.34185792,1606348800000,151712.4515589872,17203.1333,X:BTCUSD
236,17144.2,17531.0,16400.0,489942,17213.0,1606435200000,69744.2896504386,16935.3934,X:BTCUSD
237,17746.0,17933.25,16867.02,304369,17171.0,1606521600000,41277.59090781638,17414.5419,X:BTCUSD
238,18202.03,18359.0,17520.08,256928,17717.54,1606608000000,35018.69434289304,18013.4828,X:BTCUSD
239,19713.93,19873.23,16660.0,532429,18196.0,1606694400000,82194.60605967717,19130.0711,X:BTCUSD
240,18782.97,19956.0,18094.83,641928,19697.0,1606780800000,89601.264864632,19137.8138,X:BTCUSD
241,19225.63,19350.0,18327.6,398691,18807.88117914,1606867200000,43304.677704094196,18921.0244,X:BTCUSD
242,19448.64,19628.0,18851.9,329415,19222.45,1606953600000,37166.35725630127,19313.3191,X:BTCUSD
243,18658.1,19552.5,18561.6,395132,19449.0,1607040000000,41692.614028373944,19038.81,X:BTCUSD
244,19153.0,19189.98,18493.24,211194,18652.0,1607126400000,16890.346779476688,18926.4378,X:BTCUSD
245,19375.6,19463.0,18857.8,244367,19158.96,1607212800000,17597.08843510773,19174.0853,X:BTCUSD
246,19177.71,19460.0,18900.0,248999,19375.6,1607299200000,27433.53174674222,19159.8,X:BTCUSD
247,18329.0,19322.0,18120.0,327486,19177.08,1607385600000,52709.31723930932,18777.7264,X:BTCUSD
248,18546.55,18654.92,17639.0,402526,18316.22,1607472000000,68287.99147630722,18224.6002,X:BTCUSD
249,18253.44,18568.0,17905.0,275035,18546.55,1607558400000,47156.759248807946,18251.1853,X:BTCUSD
250,18031.5,18299.0,17569.58,359879,18252.05,1607644800000,56577.55317957657,17913.6536,X:BTCUSD
251,18821.28,18986.9,18022.55,239019,18031.23,1607731200000,43649.134996020606,18472.8601,X:BTCUSD
252,19166.65,19421.03,18628.1,238436,18814.4,1607817600000,45150.89724935943,19150.8559,X:BTCUSD
253,19272.37,19352.97,18967.68,191559,19166.65,1607904000000,37415.57494414595,19166.6374,X:BTCUSD
254,19444.6,19607.0,19044.66,282072,19275.32,1607990400000,50800.431120155554,19371.358,X:BTCUSD
255,21360.98,21577.4,19277.66,573375,19443.19,1608076800000,128484.12985045993,20364.1099,X:BTCUSD
256,22826.48,23795.29,21197.0,988381,21360.5,1608163200000,199487.77816172817,22755.3675,X:BTCUSD
